Price,Make,Model,Year,Mileage,Engine_size,Fuel_type,Transmission,Drive,Body_type
9300,TOYOTA,AURIS,2015,159580,1.4,diesel,manual,front,hatchback
18000,HONDA,CR-V,2020,11050,2,hybrid,automatic,4x4,crossover
19777,JAGUAR,XE,2015,173000,2,diesel,automatic,rear,sedan
9700,DACIA,DOKKER,2017,32000,1.5,diesel,manual,front,microvan
16500,HYUNDAI,TUCSON,2017,8500,2,benzin,automatic,4x4,crossover
13777,FORD,MONDEO,2016,80000,2,hybrid,automatic,front,sedan
10800,TOYOTA,AURIS,2018,192000,1.4,diesel,manual,front,hatchback
16000,FORD,FUSION,2019,44000,1.9,hybrid,automatic,front,sedan
14550,VOLKSWAGEN,PASSAT,2015,232000,2,diesel,automatic,front,universal
21500,TOYOTA,RAV4,2015,101000,2,diesel,manual,front,crossover
13490,VOLVO,V60,2016,209000,2.4,diesel,automatic,4x4,universal
9500,FORD,FOCUS,2015,184000,1.5,diesel,automatic,front,universal
16750,HYUNDAI,TUCSON,2016,112000,1.6,benzin,automatic,4x4,crossover
18950,HYUNDAI,TUCSON,2016,62000,2,diesel,automatic,4x4,crossover
17950,KIA,SPORTAGE,2017,20000,2,benzin,automatic,4x4,crossover
17850,AUDI,A6,2015,155000,2,diesel,automatic,front,sedan
63000,MERCEDES,GLE,2020,29000,2,benzin,automatic,4x4,crossover
21500,SKODA,SUPERB,2018,131200,2,diesel,automatic,front,sedan
14500,BMW,3 SERIES,2015,159700,2,diesel,automatic,rear,universal
9799,TOYOTA,PRIUS,2015,67000,1.8,benzin,automatic,front,hatchback
53000,MERCEDES,GLE,2019,50000,2,diesel,automatic,4x4,crossover
18999,TOYOTA,PRIUS PRIME,2019,2500,1.8,hybrid,cvt,front,hatchback
43000,MERCEDES,GLE,2017,196000,3,diesel,automatic,4x4,crossover
52500,MERCEDES,GLE,2019,60000,2,diesel,automatic,4x4,crossover
8800,VOLKSWAGEN,JETTA,2016,80000,1.4,benzin,manual,front,sedan
13500,PEUGEOT,2008,2018,45,1.2,benzin,automatic,front,crossover
75000,MERCEDES,GLE,2019,39000,1.9,diesel,automatic,4x4,crossover
14500,BMW,3 SERIES,2015,159700,2,diesel,automatic,rear,universal
21700,SKODA,SUPERB,2018,129200,2,diesel,automatic,front,sedan
15200,SKODA,OCTAVIA,2019,27000,1.4,benzin,manual,front,hatchback
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,rear,microvan
29900,MERCEDES,E-CLASS,2016,51000,1.9,diesel,automatic,rear,sedan
14299,AUDI,A5,2016,70212,2,benzin,automatic,4x4,coupe
11000,CHEVROLET,EQUINOX,2018,48384,1.5,benzin,automatic,front,crossover
13750,NISSAN,QASHQAI,2017,145700,1.5,diesel,manual,front,crossover
25000,HONDA,CR-V,2021,7117,2,hybrid,automatic,4x4,crossover
10900,RENAULT,KADJAR,2017,140000,1.5,diesel,robot,front,crossover
18850,MITSUBISHI,OUTLANDER,2018,47000,2,benzin,automatic,4x4,crossover
10999,CITROEN,C4 PICASSO,2017,170000,1.6,diesel,manual,front,minivan
10950,NISSAN,QASHQAI,2015,96000,1.2,benzin,automatic,front,crossover
18950,HYUNDAI,TUCSON,2016,62000,2,diesel,automatic,4x4,crossover
17950,KIA,SPORTAGE,2017,20000,2,benzin,automatic,4x4,crossover
13550,CHEVROLET,TRAX,2018,33000,1.8,benzin,automatic,4x4,crossover
13777,FORD,MONDEO,2016,80000,2,hybrid,automatic,front,sedan
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,front,microvan
29900,MERCEDES,E-CLASS,2016,51000,1.9,diesel,automatic,rear,sedan
19700,TOYOTA,RAV4,2016,116000,2.5,hybrid,automatic,4x4,crossover
14450,SUZUKI,VITARA,2015,70000,1.4,benzin,automatic,4x4,crossover
18750,HYUNDAI,TUCSON,2016,207,2,diesel,automatic,4x4,crossover
10850,NISSAN,QASHQAI,2015,96000,1.2,benzin,automatic,front,crossover
16750,HYUNDAI,TUCSON,2016,110000,1.6,benzin,automatic,4x4,crossover
18950,HYUNDAI,TUCSON,2016,62000,2,diesel,automatic,4x4,crossover
17950,KIA,SPORTAGE,2017,20000,2,benzin,automatic,4x4,crossover
15990,TOYOTA,C-HR,2018,138000,1.8,hybrid,automatic,front,crossover
15990,TOYOTA,C-HR,2018,138000,1.8,hybrid,automatic,front,crossover
11490,DACIA,DUSTER,2015,51000,1.5,diesel,manual,4x4,crossover
13000,VOLKSWAGEN,JETTA,2018,28000,1.4,benzin,automatic,front,sedan
28800,SKODA,KODIAQ,2020,38000,2,diesel,automatic,4x4,crossover
41000,BMW,X5,2018,41000,2,diesel,automatic,4x4,crossover
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,front,universal
29900,MERCEDES,E-CLASS,2016,51000,1.9,diesel,automatic,rear,sedan
13550,CHEVROLET,TRAX,2018,33000,1.8,benzin,automatic,4x4,crossover
16750,KIA,SPORTAGE,2019,31000,1.6,benzin,automatic,front,crossover
15300,KIA,SPORTAGE,2019,14300,1.6,benzin,manual,front,hatchback
15990,FORD,FUSION,2019,46000,2,hybrid,automatic,front,sedan
9500,CHEVROLET,AVEO,2017,40000,1.4,benzin,manual,front,sedan
1300,OPEL,VECTRA,2021,315000,2,benzin,manual,front,sedan
12700,SKODA,OCTAVIA,2015,153322,1.6,diesel,manual,front,universal
16750,KIA,SPORTAGE,2019,31000,1.6,benzin,automatic,front,crossover
16750,HYUNDAI,TUCSON,2016,113000,1.6,benzin,automatic,4x4,crossover
16600,FORD,EDGE,2016,109000,2,benzin,automatic,4x4,crossover
14450,SUZUKI,VITARA,2015,70000,1.4,benzin,automatic,4x4,crossover
18750,HYUNDAI,TUCSON,2016,207,2,diesel,automatic,4x4,crossover
13550,CHEVROLET,TRAX,2018,33000,1.8,benzin,automatic,4x4,crossover
16750,HYUNDAI,TUCSON,2016,110,1.6,benzin,automatic,4x4,crossover
14450,SUZUKI,VITARA,2015,70000,1.4,benzin,automatic,4x4,crossover
18750,HYUNDAI,TUCSON,2016,200,2,diesel,automatic,4x4,crossover
25999,HYUNDAI,SANTA FE,2018,83000,2.1,diesel,automatic,front,crossover
11950,KIA,NIRO,2017,38772,1.6,hybrid,automatic,front,crossover
19899,HYUNDAI,SANTA FE,2016,131000,2.1,diesel,automatic,4x4,crossover
17400,LEXUS,ES,2017,91842,2.5,hybrid,automatic,front,sedan
14100,HYUNDAI,SONATA,2017,108975,2,benzin,automatic,front,sedan
13100,TOYOTA,PRIUS,2016,7483,1.8,hybrid,automatic,front,hatchback
9900,SUBARU,CROSSTREK,2015,62900,2,benzin,automatic,4x4,crossover
40600,PORSCHE,PANAMERA,2018,39249,3,benzin,automatic,rear,sedan
29300,TOYOTA,HIGHLANDER,2020,5793,2.5,hybrid,automatic,4x4,crossover
12750,TOYOTA,PRIUS,2017,41618,1.8,hybrid,automatic,front,hatchback
85100,AUDI,RS7,2021,9315,4,benzin,automatic,rear,sedan
34700,MERCEDES,C-CLASS,2018,18800,3,benzin,automatic,4x4,coupe
12600,HONDA,CLARITY,2018,36303,1.5,hybrid,automatic,front,sedan
13900,LINCOLN,MKC,2016,35900,2,benzin,automatic,4x4,crossover
16200,MERCEDES,CLA,2018,85801,2,benzin,automatic,rear,sedan
9700,HONDA,CIVIC,2015,51646,1.5,hybrid,automatic,front,sedan
11100,FORD,FUSION,2015,83829,2,hybrid,automatic,front,hatchback
27000,BMW,X5,2016,60000,2,hybrid,automatic,4x4,crossover
22400,TOYOTA,RAV4,2019,39487,2.5,hybrid,automatic,front,crossover
2500,DACIA,LOGAN,2016,300000,1.2,gas/benzin,manual,front,sedan
15600,MAZDA,MX-5,2019,42009,2,benzin,automatic,rear,coupe
12999,HONDA,HR-V,2017,29000,1.8,benzin,manual,front,crossover
8300,TOYOTA,PRIUS,2015,99000,1.8,hybrid,automatic,front,sedan
11900,FIAT,FIORINO,2018,10,1.3,diesel,manual,front,wagon
18600,HONDA,ACCORD,2020,11900,2,hybrid,automatic,front,sedan
13500,TOYOTA,PRIUS +,2017,200010,1.8,hybrid,automatic,front,minivan
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,front,microvan
11700,FORD,FUSION,2016,106000,1.9,hybrid,automatic,front,sedan
17000,MAZDA,6,2017,52000,2,benzin,automatic,front,sedan
16750,KIA,SPORTAGE,2019,31000,1.6,benzin,automatic,front,crossover
10000,TOYOTA,AURIS,2015,121000,1.3,diesel,manual,front,universal
15499,VOLKSWAGEN,PASSAT,2015,218000,1.9,diesel,automatic,front,universal
10500,PEUGEOT,EXPERT,2016,111000,1.6,diesel,manual,front,microvan
9900,RENAULT,GRAND SCENIC,2016,250000,1.5,diesel,manual,front,universal
16000,MAZDA,CX-3,2015,167000,1.5,diesel,automatic,front,crossover
18650,HONDA,CR-V,2015,136450,1.5,diesel,automatic,4x4,crossover
18500,RENAULT,KADJAR,2018,150000,1.5,diesel,automatic,front,crossover
12600,CHEVROLET,MALIBU,2018,30128,1.8,hybrid,automatic,front,sedan
24900,TOYOTA,HIGHLANDER,2016,91733,3.5,hybrid,automatic,4x4,crossover
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,rear,microvan
22500,BMW,X1,2017,47000,2,benzin,automatic,4x4,crossover
17890,TOYOTA,C-HR,2017,115000,1.8,hybrid,automatic,front,crossover
10500,VOLKSWAGEN,CADDY,2015,315000,2,gas/benzin,manual,front,minivan
8400,FORD,C-MAX,2015,30893,2,hybrid,automatic,front,hatchback
9300,TOYOTA,AURIS,2015,159580,1.4,diesel,manual,front,hatchback
7450,RENAULT,MEGANE,2017,110000,1.5,diesel,manual,front,universal
10700,RENAULT,MEGANE,2017,116000,1.5,diesel,automatic,front,universal
16000,FORD,ESCAPE,2017,52620,2,benzin,automatic,4x4,crossover
10500,FORD,FUSION,2015,172000,2,hybrid,automatic,front,sedan
12600,HONDA,ACCORD,2015,79152,2,hybrid,automatic,front,sedan
15100,FORD,FUSION,2017,89169,2,hybrid,automatic,front,sedan
11400,FORD,C-MAX,2017,68641,2,hybrid,automatic,front,hatchback
40299,BMW,X5,2015,180000,2.9,diesel,automatic,4x4,crossover
7250,RENAULT,MEGANE,2017,23100,1.1,benzin,manual,front,universal
24500,MERCEDES,M-CLASS,2015,190000,2.2,diesel,automatic,rear,crossover
24500,MERCEDES,M-CLASS,2015,190000,2.2,diesel,automatic,rear,crossover
14880,RENAULT,KADJAR,2021,6,1.5,diesel,manual,front,crossover
12999,RENAULT,SCENIC,2018,127500,1.5,diesel,automatic,front,minivan
15099,TOYOTA,CAMRY,2015,100000,2.4,hybrid,cvt,front,sedan
16500,SKODA,OCTAVIA,2017,199000,1.4,benzin,automatic,front,sedan
10500,LEXUS,CT,2016,44700,1.8,hybrid,automatic,front,hatchback
46999,LEXUS,RX,2017,48000,3.5,hybrid,automatic,4x4,crossover
17800,HYUNDAI,TUCSON,2017,168500,1.6,diesel,automatic,front,crossover
13000,TOYOTA,AVENSIS,2016,105,2,diesel,manual,front,sedan
15000,HONDA,INSIGHT,2019,40000,1.4,hybrid,automatic,front,sedan
11800,DACIA,DUSTER,2017,112500,1.5,diesel,manual,4x4,crossover
9500,DACIA,LOGAN,2020,16500,1.5,diesel,manual,front,sedan
13500,NISSAN,QASHQAI,2015,141000,1.6,diesel,automatic,front,crossover
25000,BMW,4 SERIES,2015,200000,2,benzin,automatic,rear,coupe
10700,FORD,FUSION,2018,69087,2,hybrid,automatic,front,sedan
8500,FORD,C-MAX,2015,239557,2,hybrid,automatic,front,hatchback
14800,TOYOTA,RAV4,2017,48853,2.5,hybrid,automatic,4x4,crossover
14500,MERCEDES,VITO,2016,78000,2,benzin,automatic,rear,microvan
10700,FORD,FUSION,2016,116596,2,hybrid,automatic,front,sedan
8700,FORD,FOCUS,2015,158000,1.5,diesel,automatic,front,universal
8700,FORD,FUSION,2017,82011,2,hybrid,automatic,front,sedan
12500,RENAULT,MEGANE,2020,3619,1.3,benzin,manual,front,sedan
7650,RENAULT,MEGANE,2017,119000,1.5,diesel,manual,front,universal
7950,RENAULT,SCENIC,2015,173000,1.4,diesel,manual,front,universal
9500,FORD,FOCUS,2016,94000,1.5,diesel,automatic,front,universal
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,front,microvan
29900,MERCEDES,E-CLASS,2016,51000,1.9,diesel,automatic,rear,sedan
17500,TOYOTA,C-HR,2016,70000,1.8,hybrid,automatic,front,crossover
19290,SKODA,SUPERB,2016,152000,2,diesel,automatic,front,sedan
18950,HYUNDAI,TUCSON,2015,62000,2,diesel,automatic,4x4,crossover
16750,HYUNDAI,TUCSON,2016,110000,1.6,benzin,automatic,4x4,crossover
17950,KIA,SPORTAGE,2017,20000,2,benzin,automatic,4x4,crossover
12700,VOLKSWAGEN,JETTA,2018,43600,1.4,benzin,automatic,front,sedan
21550,SKODA,SUPERB,2018,132100,2,diesel,automatic,front,sedan
14500,BMW,3 SERIES,2015,159700,2,diesel,automatic,rear,universal
16900,BMW,3 GT,2016,187000,1.9,diesel,manual,rear,hatchback
10500,RENAULT,MEGANE,2016,110000,1.5,diesel,robot,front,universal
8400,NISSAN,PULSAR,2015,94000,1.2,benzin,automatic,front,hatchback
17999,TOYOTA,CAMRY,2018,45000,2.4,benzin,automatic,front,sedan
7700,CHEVROLET,CRUZE,2017,16000,1.4,benzin,automatic,front,sedan
14800,FORD,FUSION,2017,171952,2,hybrid,automatic,front,sedan
22099,KIA,SORENTO,2017,134000,1.9,diesel,automatic,front,crossover
30299,HYUNDAI,SANTA FE,2020,32000,2.1,diesel,automatic,front,crossover
21999,KIA,CARNIVAL,2018,116000,2.1,diesel,automatic,front,minivan
17999,AUDI,A6,2015,133000,1.9,diesel,automatic,front,crossover
18499,KIA,SORENTO,2016,160000,1.9,diesel,automatic,4x4,crossover
28099,HYUNDAI,SANTA FE,2020,7000,2.1,diesel,automatic,front,crossover
23099,KIA,SORENTO,2017,81000,2.1,diesel,automatic,front,crossover
21500,AUDI,Q5,2016,190,2,diesel,automatic,4x4,crossover
41599,KIA,STINGER,2021,8000,2.4,benzin,automatic,4x4,roadster
19777,JAGUAR,XE,2015,173000,2,diesel,automatic,rear,sedan
7200,SKODA,RAPID,2016,80000,1.2,benzin,manual,front,sedan
18750,HYUNDAI,TUCSON,2016,207,2,diesel,automatic,4x4,crossover
10850,NISSAN,QASHQAI,2015,96000,1.2,benzin,automatic,front,crossover
13450,SUZUKI,S-CROSS,2018,66000,1,benzin,automatic,front,crossover
22700,MERCEDES,C-CLASS,2016,180000,2,hybrid,automatic,rear,sedan
8100,FIAT,TIPO,2018,108000,1.2,diesel,manual,front,universal
27999,HYUNDAI,TUCSON,2021,2000,1.9,diesel,automatic,front,crossover
2500,DACIA,LOGAN,2015,179000,1.2,gas/benzin,manual,front,sedan
33500,HYUNDAI,SANTA FE,2019,55700,2.2,diesel,automatic,4x4,crossover
13000,LEXUS,CT,2015,71000,1.8,benzin,automatic,front,hatchback
8500,FORD,FOCUS,2016,164000,1.5,diesel,manual,front,universal
26999,BMW,5 SERIES,2017,178000,2,diesel,automatic,rear,sedan
9150,FORD,MONDEO,2017,180,1.5,gas/benzin,automatic,front,universal
27000,JAGUAR,F-PACE,2017,65000,2,diesel,automatic,4x4,crossover
15800,MERCEDES,E-CLASS,2015,40,2,gas/benzin,automatic,rear,sedan
15950,HYUNDAI,SONATA,2017,12000,2,hybrid,automatic,front,hatchback
23500,LEXUS,ES,2018,35000,2.5,hybrid,automatic,front,sedan
32900,PORSCHE,MACAN,2015,90000,3,benzin,automatic,4x4,crossover
16500,PEUGEOT,5008,2018,180000,1.5,diesel,manual,front,crossover
20150,SKODA,KAROQ,2019,23114,1.5,benzin,automatic,front,crossover
15000,HONDA,ACCORD,2015,52000,1.9,hybrid,automatic,front,sedan
13000,VOLKSWAGEN,PASSAT,2017,17000,1.8,benzin,automatic,front,sedan
21000,MERCEDES,C-CLASS,2015,50000,2,benzin,automatic,4x4,sedan
8800,FORD,FUSION,2015,170000,1.4,benzin,automatic,front,sedan
6400,SKODA,FABIA,2015,22222222,1.4,diesel,manual,front,universal
16750,KIA,SPORTAGE,2019,31000,1.6,benzin,automatic,front,crossover
9999,RENAULT,MEGANE,2016,74000,1.5,diesel,manual,front,universal
24900,LEXUS,NX,2016,81000,2,benzin,automatic,front,crossover
136500,BMW,X5,2020,20000,4.4,benzin,automatic,4x4,crossover
15950,HYUNDAI,SONATA,2017,12000,2,hybrid,automatic,front,sedan
11800,NISSAN,QASHQAI,2015,200000,1.5,diesel,manual,front,universal
13777,FORD,MONDEO,2016,80000,2,hybrid,automatic,front,sedan
9500,VOLKSWAGEN,PASSAT,2015,120000,1.8,benzin,automatic,front,sedan
11300,FORD,FUSION,2017,167258,2,hybrid,automatic,front,sedan
33600,BMW,5 SERIES,2017,91000,2,diesel,automatic,rear,sedan
11900,HONDA,ACCORD,2017,348891,2,hybrid,automatic,front,sedan
21800,BMW,X5,2017,220520,2,hybrid,automatic,4x4,crossover
12500,VOLKSWAGEN,PASSAT,2016,85,1.8,benzin,automatic,front,sedan
13000,RENAULT,TALISMAN,2016,180000,1.5,diesel,automatic,front,universal
9000,ZOTYE,T300,2019,4000,1.5,benzin,manual,front,crossover
11500,SUZUKI,VITARA,2018,70000,1.6,benzin,manual,4x4,crossover
19000,KIA,SPORTAGE,2020,32500,1.6,benzin,automatic,front,crossover
15200,SKODA,OCTAVIA,2019,15100,1.6,benzin,manual,front,universal
29900,MERCEDES,E-CLASS,2016,51000,1.9,diesel,automatic,rear,sedan
7900,TOYOTA,AURIS,2015,170000,1.4,diesel,manual,front,universal
20000,VOLVO,XC 60,2017,190000,2,diesel,manual,4x4,crossover
17990,NISSAN,QASHQAI,2018,27000,1.5,diesel,manual,front,crossover
17290,NISSAN,QASHQAI,2018,47000,1.5,diesel,manual,front,crossover
17490,NISSAN,QASHQAI,2018,41000,1.5,diesel,manual,front,crossover
23450,VOLKSWAGEN,TIGUAN,2019,36000,1.9,benzin,automatic,4x4,crossover
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,front,microvan
29900,MERCEDES,E-CLASS,2016,51000,1.9,diesel,automatic,rear,sedan
18200,LINCOLN,MKZ,2019,24684,2,hybrid,automatic,front,sedan
23199,KIA,SORENTO,2017,132000,2.1,diesel,automatic,4x4,crossover
36500,VOLKSWAGEN,MULTIVAN,2015,75000,2,diesel,automatic,4x4,minivan
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,front,microvan
29900,MERCEDES,E-CLASS,2016,51000,1.9,diesel,automatic,rear,sedan
78000,AUDI,R8,2015,32800,4.2,benzin,automatic,4x4,coupe
8900,VOLKSWAGEN,JETTA,2015,82000,1.3,benzin,automatic,front,sedan
8999,OPEL,ASTRA,2016,158623,1.6,diesel,manual,front,universal
75000,JAGUAR,F-PACE,2019,18300,5,benzin,automatic,4x4,crossover
18500,BMW,3 SERIES,2016,95000,1.9,diesel,automatic,rear,universal
39500,VOLKSWAGEN,TOUAREG,2016,92000,3,diesel,automatic,4x4,crossover
100000,MERCEDES,S-CLASS,2021,560,5,diesel,automatic,4x4,sedan
7000,FORD,FOCUS,2015,196000,1.5,diesel,automatic,front,universal
8400,FORD,C-MAX,2016,61300,2,hybrid,cvt,front,hatchback
13200,HYUNDAI,TUCSON,2015,88000,1.9,benzin,automatic,4x4,crossover
12600,TOYOTA,CAMRY,2016,84000,2.5,gas/benzin,automatic,front,sedan
14450,SUZUKI,VITARA,2016,70000,1.4,benzin,automatic,4x4,crossover
18950,HYUNDAI,TUCSON,2016,62000,2,diesel,automatic,4x4,crossover
10950,NISSAN,QASHQAI,2015,96000,1.2,benzin,automatic,front,crossover
16750,HYUNDAI,TUCSON,2016,110000,1.6,benzin,automatic,4x4,crossover
3000,DACIA,LOGAN,2015,219000,1.2,gas/benzin,manual,front,sedan
8000,FORD,FOCUS,2017,91000,1,benzin,manual,front,hatchback
15000,HONDA,ACCORD,2019,30510,2,benzin,automatic,front,sedan
6700,MITSUBISHI,MIRAGE,2016,55000,1.2,benzin,cvt,front,sedan
15000,HONDA,ACCORD,2020,8834,1.5,benzin,automatic,front,sedan
15000,HONDA,ACCORD,2020,5275,1.5,benzin,automatic,front,sedan
15000,HONDA,ACCORD,2020,35852,1.5,benzin,automatic,front,sedan
15000,HONDA,ACCORD,2020,12872,1.5,benzin,automatic,front,sedan
15000,HONDA,ACCORD,2020,12940,2,benzin,automatic,front,sedan
13900,HYUNDAI,SONATA,2016,37048,2,hybrid,automatic,front,sedan
16100,TOYOTA,CAMRY,2018,38617,2.5,hybrid,automatic,front,sedan
18200,TOYOTA,PRIUS,2021,6164,1.8,hybrid,automatic,front,hatchback
10100,FORD,C-MAX,2016,126299,2,hybrid,automatic,front,hatchback
22000,LEXUS,ES,2018,75372,2.5,hybrid,automatic,front,sedan
24900,TOYOTA,HIGHLANDER,2020,5552,2.5,hybrid,automatic,4x4,crossover
14700,HYUNDAI,ELANTRA,2021,3022,1.6,hybrid,automatic,front,sedan
7500,TOYOTA,PRIUS,2015,98095,1.8,hybrid,automatic,front,hatchback
13550,CHEVROLET,TRAX,2018,33000,1.8,benzin,automatic,4x4,crossover
20000,CHEVROLET,CAMARO,2018,95000,1.9,benzin,automatic,rear,coupe
6900,RENAULT,MEGANE,2015,138661,1.4,diesel,automatic,front,wagon
5555,AUDI,100,2021,555666,5.6,diesel,robot,rear,minivan
4500,DACIA,LOGAN MCV,2015,220000,1.4,gas/benzin,manual,front,universal
13999,HYUNDAI,IONIQ,2016,173000,1.6,hybrid,automatic,front,hatchback
30000,LEXUS,NX,2018,12500,1.9,benzin,cvt,4x4,crossover
14150,NISSAN,QASHQAI,2018,173120,1.5,diesel,manual,front,crossover
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,rear,convertible
29900,MERCEDES,E-CLASS,2016,50000,1.9,diesel,automatic,rear,sedan
12990,BMW,2 SERIES,2016,139000,1.5,diesel,automatic,front,hatchback
12600,MERCEDES,B-CLASS,2015,193000,1.5,diesel,automatic,front,hatchback
16750,KIA,SPORTAGE,2019,31000,1.6,benzin,automatic,front,crossover
17290,NISSAN,QASHQAI,2018,47000,1.5,diesel,manual,front,crossover
11600,TOYOTA,PRIUS,2016,48907,1.8,hybrid,automatic,front,hatchback
17000,TOYOTA,CAMRY,2019,37647,2.5,hybrid,automatic,front,sedan
8300,HYUNDAI,SONATA,2015,52848,2,hybrid,automatic,front,sedan
11400,SUBARU,IMPREZA,2017,204996,2,benzin,automatic,4x4,crossover
11900,MINI,COOPER,2017,21300,1.5,benzin,automatic,front,hatchback
6850,SKODA,FABIA,2016,198000,1.4,diesel,manual,front,universal
13500,TOYOTA,PRIUS,2017,31439,1.8,hybrid,automatic,front,hatchback
18200,TOYOTA,CAMRY,2018,58350,2.5,hybrid,automatic,front,sedan
21250,INFINITI,Q SERIES,2016,63000,3.5,hybrid,automatic,rear,sedan
7400,RENAULT,MEGANE,2016,127000,1.4,diesel,manual,front,universal
7999,FIAT,500,2015,85000,1.4,benzin,automatic,front,hatchback
7600,VOLKSWAGEN,PASSAT,2016,137135,1.8,hybrid,automatic,front,sedan
7250,RENAULT,CLIO,2016,152000,1.5,diesel,manual,front,universal
31600,TOYOTA,SUPRA,2020,11912,2.9,benzin,automatic,rear,coupe
23800,MERCEDES,CLA,2020,24126,2,benzin,automatic,rear,sedan
9300,FORD,FOCUS,2016,146000,1.5,diesel,automatic,front,universal
18500,BMW,4 SERIES,2018,43016,1.9,benzin,automatic,rear,sedan
17600,TOYOTA,AVALON,2021,2169,2.5,hybrid,automatic,front,sedan
29900,MERCEDES,E-CLASS,2016,51000,1.9,diesel,automatic,rear,sedan
7100,FORD,C-MAX,2015,112744,2,hybrid,automatic,front,hatchback
7650,SKODA,RAPID,2015,196231,1.4,diesel,manual,front,sedan
11100,VOLKSWAGEN,JETTA,2015,139000,1.4,hybrid,robot,front,sedan
19500,TOYOTA,CAMRY,2018,70000,2.5,benzin,automatic,front,sedan
13550,CHEVROLET,TRAX,2018,33000,1.8,benzin,automatic,4x4,crossover
29900,KIA,SPORTAGE,2021,680,1.6,benzin,automatic,front,crossover
7299,SKODA,FABIA,2015,170000,1.4,diesel,manual,front,universal
8500,NISSAN,ALTIMA,2015,165000,2.5,gas/benzin,cvt,front,sedan
13550,CHEVROLET,TRAX,2018,33000,1.8,benzin,automatic,4x4,crossover
14900,MAZDA,CX-3,2016,110000,2,benzin,automatic,4x4,crossover
7800,TOYOTA,AURIS,2015,180000,1.4,diesel,manual,front,universal
17500,KIA,SELTOS,2021,3428,2,benzin,automatic,4x4,crossover
15500,HYUNDAI,SONATA,2020,1458,1.6,benzin,automatic,front,sedan
15500,HYUNDAI,SONATA,2021,2877,1.6,benzin,automatic,front,sedan
13000,HYUNDAI,ELANTRA,2021,320,2,benzin,automatic,front,sedan
18500,MAZDA,6,2017,58000,2.2,diesel,automatic,front,sedan
14500,HONDA,HR-V,2021,3684,1.8,benzin,automatic,front,crossover
9990,RENAULT,GRAND SCENIC,2015,124000,1.5,diesel,automatic,front,minivan
17000,HONDA,CR-V,2017,36448,1.5,benzin,automatic,4x4,crossover
17500,HONDA,CR-V,2018,44163,1.5,benzin,automatic,front,crossover
15000,FORD,MUSTANG,2019,8276,2.3,benzin,automatic,rear,sedan
12699,TOYOTA,AURIS,2016,186500,1.8,hybrid,automatic,front,universal
11000,VOLKSWAGEN,PASSAT,2016,207000,1.6,diesel,manual,front,universal
7777,RENAULT,MEGANE,2016,71000,1.2,benzin,manual,front,universal
8500,VOLKSWAGEN,JETTA,2016,50000,1.4,benzin,automatic,front,sedan
16750,KIA,SPORTAGE,2019,31000,1.6,benzin,automatic,front,crossover
31200,BMW,X5,2016,140000,2,hybrid,automatic,4x4,crossover
9950,RENAULT,MEGANE,2017,162,1.5,diesel,automatic,front,universal
8500,RENAULT,MEGANE,2015,189325,1.5,diesel,manual,front,universal
12200,TOYOTA,AURIS,2016,180000,1.4,diesel,manual,front,universal
18750,HYUNDAI,TUCSON,2016,200,2,diesel,automatic,4x4,crossover
11800,VOLVO,XC 60,2015,121500,2,benzin,automatic,front,crossover
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,rear,microvan
11350,TOYOTA,PRIUS PRIME,2017,74300,1.8,hybrid,cvt,front,hatchback
9450,HYUNDAI,IONIQ,2019,29500,1.6,hybrid,automatic,front,hatchback
14600,BMW,3 SERIES,2017,66700,2,hybrid,automatic,rear,sedan
12000,TOYOTA,PRIUS V,2015,51240,1.8,hybrid,cvt,front,universal
6900,TOYOTA,PRIUS C,2015,48586,1.5,hybrid,automatic,front,hatchback
9000,TOYOTA,PRIUS C,2015,49615,1.5,hybrid,automatic,front,hatchback
17700,TOYOTA,CAMRY,2020,13447,2.5,hybrid,automatic,front,sedan
13500,HYUNDAI,SANTA FE,2017,50000,2,benzin,automatic,front,crossover
16700,FORD,EXPLORER,2016,66000,2.3,benzin,automatic,4x4,crossover
64600,CHEVROLET,CORVETTE,2016,39800,6.2,benzin,manual,rear,coupe
25250,BMW,5 SERIES,2019,16000,2,benzin,automatic,4x4,sedan
20499,HYUNDAI,VELOSTER,2018,52000,1.9,benzin,automatic,front,hatchback
11500,FORD,C-MAX,2015,34978,2,hybrid,automatic,front,hatchback
10300,HONDA,CIVIC,2015,54860,1.5,hybrid,automatic,front,sedan
19200,VOLVO,V90,2017,370000,2,diesel,automatic,rear,universal
18500,TOYOTA,CAMRY,2020,33934,2.5,hybrid,automatic,front,sedan
12400,FORD,FUSION,2018,49526,2,hybrid,automatic,front,sedan
9499,FORD,C-MAX,2015,113297,2,hybrid,automatic,front,hatchback
